player_id,day_since_install,duration_min,session_time
2904,0,11.0,02/10/2026 03:16 PM
2904,0,11.0,2026-02-11 03:56:00
2904,7,16.0,02/18/2026 02:08 AM
2904,7,4.0,2026-02-17 21:12:00
2904,7,16.0,2026-02-18 02:32:00
2904,7,3.0,2026-02-18 05:17:00
2904,8,5.0,02/18/2026 11:07 AM
2904,9,14.0,02/20/2026 09:16 AM
2904,9,9.0,2026-02-19 13:24:00
2904,9,6.0,2026-02-19 11:23:00
2904,10,15.0,2026-02-20 13:38:00
2904,11,15.0,02/21/2026 09:06 PM
2904,12,11.0,2026-02-23 09:09:00
2904,15,9.0,2026-02-26 09:27:00
2904,16,12.0,2026-02-27 00:36:00
2904,16,12.0,02/26/2026 11:32 AM
2904,28,14.0,03/10/2026 03:40 PM
2904,28,15.0,2026-03-11 03:13:00
2904,28,9.0,03/11/2026 09:33 AM
2904,28,16.0,2026-03-10 19:10:00
2904,28,2.0,2026-03-10 17:07:00
2904,28,14.0,2026-03-11 02:10:00
2904,29,26.0,03/11/2026 02:21 PM
2904,29,10.0,2026-03-12 04:46:00
2904,29,4.0,2026-03-12 06:02:00
2904,29,15.0,03/11/2026 06:07 PM
2904,30,7.0,2026-03-12 16:36:00
2904,30,13.0,2026-03-13 04:27:00
2904,31,15.0,2026-03-13 12:49:00
2904,34,17.0,03/16/2026 11:04 PM
2904,34,15.0,03/16/2026 02:00 PM
2904,35,,03/17/2026 06:57 PM
2904,36,17.0,03/18/2026 02:36 PM
2904,36,15.0,03/19/2026 09:16 AM
2904,36,19.0,2026-03-18 15:34:00
2904,37,18.0,2026-03-19 23:26:00
2904,37,4.0,03/20/2026 10:04 AM
2904,37,16.0,2026-03-19 22:10:00
2904,65,20.0,2026-04-17 01:32:00
2904,65,16.0,04/17/2026 09:29 AM
2904,66,11.0,04/18/2026 03:12 AM
2904,66,12.0,04/17/2026 11:57 AM
2904,66,20.0,2026-04-17 17:04:00
2904,66,31.0,04/17/2026 11:54 PM
2904,66,18.0,2026-04-17 17:22:00
2904,67,16.0,2026-04-18 21:22:00
2904,67,27.0,04/19/2026 10:14 AM
2904,67,22.0,04/18/2026 06:10 PM
2904,67,12.0,04/19/2026 01:05 AM
2904,68,11.0,2026-04-19 11:42:00
2904,68,18.0,2026-04-19 12:24:00
2904,72,21.0,2026-04-23 12:38:00
2904,72,8.0,2026-04-23 15:05:00
2904,72,16.0,2026-04-23 12:07:00
2904,72,18.0,04/23/2026 01:12 PM
2904,81,16.0,2026-05-03 01:04:00
2904,81,8.0,05/02/2026 06:09 PM
2904,81,1.0,05/02/2026 12:47 PM
2904,81,7.0,2026-05-02 20:21:00
2904,82,26.0,2026-05-04 02:44:00
2904,83,12.0,2026-05-04 14:07:00
2904,83,22.0,2026-05-05 05:23:00
2904,83,10.0,2026-05-04 22:36:00
2904,92,12.0,05/13/2026 09:20 PM
2904,92,11.0,2026-05-13 14:45:00
2904,117,7.0,2026-06-07 21:10:00
2904,117,11.0,06/08/2026 09:39 AM
2904,117,21.0,06/07/2026 02:40 PM
2904,117,6.0,06/08/2026 01:34 AM
2904,119,15.0,2026-06-10 06:18:00
2905,0,5.0,03/16/2026 09:58 AM
2905,0,15.0,03/16/2026 11:26 PM
2905,1,1.0,03/18/2026 05:21 AM
2905,1,13.0,2026-03-17 09:31:00
2905,2,1.0,2026-03-18 19:50:00
2905,2,5.0,2026-03-18 21:40:00
2905,2,13.0,2026-03-18 07:34:00
2905,3,1.0,03/19/2026 06:57 AM
2905,4,14.0,03/20/2026 08:20 PM
2905,4,,2026-03-20 20:35:00
2905,5,8.0,2026-03-21 23:52:00
2905,6,3.0,03/23/2026 12:37 AM
2905,7,15.0,03/23/2026 05:45 AM
2905,7,,03/24/2026 03:32 AM
2905,7,6.0,2026-03-23 14:21:00
2905,8,12.0,03/24/2026 02:33 PM
2905,8,7.0,2026-03-24 15:04:00
2905,9,6.0,03/25/2026 03:50 PM
2905,10,5.0,03/27/2026 02:00 AM
2905,11,11.0,2026-03-27 23:29:00
2905,11,1.0,2026-03-27 15:24:00
2905,11,15.0,03/27/2026 10:30 PM
2905,12,14.0,03/29/2026 04:28 AM
2905,12,7.0,03/28/2026 07:31 PM
2905,12,5.0,03/28/2026 08:15 AM
2906,0,3.0,2026-01-13 13:34:00
2907,0,21.0,2026-02-09 02:30:00
2907,1,14.0,02/09/2026 07:07 PM
2907,1,11.0,2026-02-09 18:58:00
2907,1,25.0,2026-02-09 10:56:00
2907,2,13.0,2026-02-11 03:49:00
2907,3,18.0,02/11/2026 09:41 AM
2907,4,6.0,2026-02-13 03:18:00
2907,4,18.0,02/13/2026 05:35 AM
2907,4,8.0,02/12/2026 11:17 AM
2907,4,3.0,2026-02-13 04:06:00
2907,4,18.0,02/12/2026 01:12 PM
2907,5,20.0,02/13/2026 01:26 PM
2907,5,18.0,02/13/2026 05:14 PM
2907,6,15.0,2026-02-15 04:34:00
2907,6,22.0,02/14/2026 07:54 AM
2907,6,11.0,02/14/2026 08:51 PM
2907,7,18.0,2026-02-15 21:21:00
2907,7,7.0,2026-02-15 19:33:00
2907,8,9.0,02/16/2026 10:35 AM
2907,8,13.0,02/16/2026 10:37 AM
2907,9,15.0,2026-02-17 18:33:00
2907,9,19.0,02/18/2026 03:42 AM
2907,9,16.0,02/17/2026 09:45 AM
2907,9,9.0,2026-02-18 03:43:00
2907,10,19.0,2026-02-18 06:36:00
2907,10,11.0,2026-02-18 14:35:00
2907,10,13.0,02/18/2026 09:00 PM
2907,11,19.0,2026-02-19 23:31:00
2907,11,6.0,02/19/2026 07:46 PM
2907,11,2.0,02/20/2026 04:53 AM
2907,12,4.0,2026-02-20 23:20:00
2907,12,16.0,02/20/2026 02:41 PM
2907,18,16.0,02/27/2026 03:56 AM
2907,18,17.0,02/26/2026 11:33 PM
2907,19,16.0,02/28/2026 03:03 AM
2907,19,16.0,02/27/2026 01:38 PM
2907,19,7.0,02/27/2026 07:17 AM
2907,19,,02/28/2026 01:15 AM
2907,19,15.0,02/28/2026 02:39 AM
2907,20,23.0,02/28/2026 06:57 PM
2907,20,,02/28/2026 04:21 PM
2907,20,19.0,2026-03-01 04:44:00
2907,28,22.0,2026-03-08 10:53:00
2907,28,22.0,2026-03-08 21:49:00
2907,29,16.0,03/09/2026 06:25 AM
2907,30,16.0,2026-03-10 19:14:00
2907,31,23.0,2026-03-11 14:39:00
2907,31,19.0,2026-03-11 14:41:00
2907,31,16.0,03/11/2026 08:23 PM
2907,32,9.0,2026-03-13 01:19:00
2907,32,19.0,03/12/2026 08:20 PM
2907,33,17.0,03/13/2026 08:24 AM
2907,38,20.0,2026-03-19 04:45:00
2907,38,25.0,03/18/2026 05:14 PM
2907,38,20.0,2026-03-18 07:59:00
2907,38,13.0,03/19/2026 01:10 AM
2907,39,9.0,2026-03-19 07:00:00
2907,39,6.0,03/19/2026 05:44 PM
2907,39,13.0,03/19/2026 07:41 AM
2907,39,20.0,03/19/2026 10:30 PM
2907,40,16.0,03/20/2026 07:21 AM
2907,40,12.0,03/20/2026 07:52 PM
2907,40,23.0,03/20/2026 09:07 PM
2907,40,16.0,2026-03-20 15:58:00
2907,61,12.0,2026-04-10 11:45:00
2907,61,20.0,04/11/2026 04:27 AM
2907,68,7.0,2026-04-18 01:06:00
2907,68,14.0,04/18/2026 03:18 AM
2907,68,,2026-04-17 17:34:00
2907,80,13.0,04/29/2026 02:06 PM
2907,80,11.0,04/30/2026 02:13 AM
2907,81,19.0,05/01/2026 12:05 AM
2907,81,27.0,04/30/2026 11:38 PM
2907,82,15.0,2026-05-01 16:22:00
2907,83,18.0,05/02/2026 07:50 PM
2907,83,23.0,2026-05-02 06:28:00
2907,104,24.0,2026-05-23 21:37:00
2907,104,10.0,05/24/2026 04:37 AM
2907,104,17.0,05/23/2026 08:50 AM
2907,105,6.0,05/24/2026 02:31 PM
2907,105,19.0,05/24/2026 12:00 PM
2907,105,12.0,05/25/2026 05:10 AM
2907,105,17.0,05/24/2026 07:18 PM
2907,106,12.0,05/25/2026 07:13 AM
2907,106,22.0,2026-05-26 05:29:00
2907,108,24.0,2026-05-27 09:55:00
2907,108,23.0,05/28/2026 04:17 AM
2907,108,25.0,05/27/2026 07:30 PM
2907,108,12.0,05/28/2026 03:10 AM
2907,108,17.0,05/27/2026 02:37 PM
2908,0,9.0,2026-01-26 03:44:00
2908,0,9.0,2026-01-25 17:58:00
2908,1,9.0,01/26/2026 09:11 PM
2908,1,8.0,2026-01-26 16:49:00
2908,2,4.0,2026-01-28 06:04:00
2908,2,3.0,01/27/2026 10:58 PM
2908,3,4.0,2026-01-29 08:02:00
2908,3,13.0,2026-01-29 07:46:00
2909,0,2.0,01/11/2026 09:34 AM
2910,0,17.0,2026-03-12 19:57:00
2910,1,13.0,2026-03-14 14:26:00
2910,1,,2026-03-14 05:04:00
2910,2,13.0,2026-03-15 00:33:00
2911,0,2.0,2026-02-12 05:22:00
2911,0,7.0,2026-02-12 09:41:00
2912,0,10.0,2026-03-13 18:25:00
2912,1,10.0,03/14/2026 02:31 PM
2912,2,,03/15/2026 05:11 AM
2912,2,17.0,03/15/2026 12:58 AM
2912,2,15.0,03/15/2026 03:23 AM
2912,2,10.0,2026-03-14 23:44:00
2912,3,12.0,03/16/2026 05:20 PM
2912,3,11.0,03/16/2026 05:10 AM
2913,0,4.0,2026-02-18 23:01:00
2914,0,19.0,03/01/2026 09:45 AM
2914,0,14.0,2026-02-28 22:50:00
2914,1,6.0,03/02/2026 12:59 AM
2914,1,15.0,03/02/2026 12:03 PM
2914,1,12.0,03/01/2026 11:08 PM
2914,2,16.0,2026-03-03 18:26:00
2914,3,16.0,03/04/2026 07:08 AM
2914,4,13.0,03/04/2026 09:32 PM
2914,4,12.0,03/05/2026 02:30 PM
2914,4,9.0,2026-03-05 03:33:00
2914,5,11.0,2026-03-06 11:57:00
2914,5,2.0,2026-03-06 07:51:00
2914,6,16.0,03/07/2026 02:34 AM
2914,6,,03/06/2026 09:04 PM
2914,6,14.0,2026-03-07 01:46:00
2914,7,16.0,03/07/2026 08:00 PM
2915,0,19.0,03/15/2026 01:09 AM
2915,0,12.0,03/15/2026 12:03 AM
2915,1,6.0,2026-03-15 10:41:00
2915,1,16.0,03/16/2026 01:47 AM
2915,2,16.0,03/16/2026 12:01 PM
2915,2,15.0,2026-03-17 05:57:00
2915,2,12.0,03/16/2026 11:10 PM
2915,3,7.0,2026-03-17 14:25:00
2915,3,12.0,03/17/2026 04:58 PM
2915,3,1.0,03/18/2026 01:44 AM
2915,4,17.0,03/19/2026 05:39 AM
2915,4,15.0,03/19/2026 12:23 AM
2916,0,8.0,2026-02-21 17:58:00
2916,0,20.0,02/21/2026 07:58 PM
2916,1,12.0,2026-02-22 15:39:00
2916,2,,2026-02-23 14:46:00
2916,2,3.0,02/24/2026 12:18 AM
2916,3,2.0,2026-02-25 02:42:00
2917,0,13.0,2026-01-27 12:23:00
2917,0,6.0,01/26/2026 04:06 PM
2917,0,12.0,01/27/2026 12:12 AM
2918,0,19.0,04/01/2026 07:48 AM
2918,0,18.0,04/01/2026 07:50 AM
2918,1,9.0,04/01/2026 01:00 PM
2918,2,15.0,04/03/2026 08:38 AM
2918,2,17.0,2026-04-03 03:29:00
2918,9,16.0,04/10/2026 03:49 AM
2918,9,7.0,04/09/2026 05:36 PM
2918,10,8.0,04/11/2026 08:54 AM
2918,11,11.0,2026-04-11 14:57:00
2918,11,17.0,2026-04-12 00:12:00
2918,12,9.0,2026-04-13 08:52:00
2918,17,16.0,2026-04-18 02:59:00
2918,18,24.0,2026-04-19 09:50:00
2918,18,14.0,2026-04-18 14:32:00
2918,18,12.0,2026-04-19 10:49:00
2918,24,10.0,2026-04-24 22:41:00
2918,24,14.0,2026-04-25 00:26:00
2918,24,23.0,04/25/2026 10:46 AM
2918,25,10.0,04/25/2026 05:59 PM
2918,25,12.0,2026-04-25 18:54:00
2918,26,26.0,04/26/2026 02:45 PM
2918,26,8.0,2026-04-27 02:12:00
2918,26,1.0,2026-04-26 12:21:00
2918,26,17.0,2026-04-26 14:51:00
2918,26,13.0,2026-04-26 20:28:00
2918,27,11.0,04/28/2026 07:13 AM
2918,27,10.0,04/28/2026 08:19 AM
2918,27,25.0,04/27/2026 06:48 PM
2918,28,10.0,2026-04-29 00:30:00
2918,28,,04/28/2026 09:32 PM
2918,43,17.0,05/13/2026 10:54 PM
2918,44,26.0,05/15/2026 08:20 AM
2918,44,13.0,05/14/2026 02:08 PM
2918,44,17.0,05/15/2026 06:41 AM
2918,44,16.0,05/15/2026 05:00 AM
2918,44,18.0,05/14/2026 12:30 PM
2918,44,28.0,2026-05-14 20:54:00
2918,44,8.0,2026-05-15 01:56:00
2918,45,12.0,05/15/2026 01:45 PM
2918,45,18.0,2026-05-16 05:55:00
2918,58,23.0,05/29/2026 01:51 AM
2918,58,3.0,05/28/2026 06:43 PM
2918,58,11.0,2026-05-28 17:36:00
2918,59,15.0,05/30/2026 03:18 AM
2918,59,15.0,2026-05-30 06:13:00
2918,60,10.0,2026-05-31 04:29:00
2918,60,21.0,2026-05-30 14:34:00
2918,83,9.0,06/23/2026 04:34 AM
2918,83,12.0,06/23/2026 11:09 AM
2918,85,29.0,06/24/2026 03:51 PM
2918,85,12.0,2026-06-25 03:28:00
2918,86,5.0,06/25/2026 12:27 PM
2918,87,12.0,06/27/2026 06:10 AM
2918,88,11.0,2026-06-27 21:41:00
2918,89,15.0,06/29/2026 10:24 AM
2918,94,14.0,07/03/2026 08:27 PM
2918,107,16.0,2026-07-16 12:30:00
2918,107,20.0,07/16/2026 10:47 PM
2918,116,18.0,2026-07-25 19:17:00
2918,116,20.0,07/25/2026 01:58 PM
2918,116,21.0,07/25/2026 06:20 PM
2918,116,15.0,07/25/2026 03:13 PM
2918,117,14.0,2026-07-26 12:52:00
2918,117,23.0,07/27/2026 04:29 AM
2918,117,12.0,07/26/2026 04:20 PM
2918,118,21.0,2026-07-27 21:51:00
2918,118,10.0,07/27/2026 09:01 PM
2919,0,20.0,2026-02-07 11:27:00
2920,0,21.0,2026-02-14 00:54:00
2920,0,15.0,02/14/2026 12:28 AM
2920,1,19.0,02/14/2026 07:09 PM
2920,2,26.0,02/15/2026 03:57 PM
2920,2,10.0,2026-02-16 05:30:00
2920,2,4.0,2026-02-15 23:45:00
2920,2,,02/15/2026 04:46 PM
2920,3,19.0,02/16/2026 06:10 PM
2920,3,1.0,2026-02-16 13:56:00
2920,4,9.0,02/17/2026 10:28 PM
2920,4,,2026-02-18 08:15:00
2920,4,9.0,2026-02-18 04:55:00
2920,5,6.0,02/18/2026 03:38 PM
2920,5,7.0,02/18/2026 09:52 AM
2920,5,10.0,2026-02-18 09:30:00
2920,6,23.0,02/20/2026 06:27 AM
2920,7,19.0,2026-02-20 14:28:00
2920,7,27.0,2026-02-20 20:20:00
2920,8,19.0,02/21/2026 02:55 PM
2920,9,19.0,02/22/2026 11:43 AM
2920,9,5.0,2026-02-23 05:46:00
2920,9,23.0,2026-02-22 20:49:00
2920,10,11.0,2026-02-24 06:52:00
2920,10,16.0,02/23/2026 10:28 PM
2920,10,25.0,2026-02-23 19:38:00
2920,10,11.0,2026-02-23 18:01:00
2920,10,15.0,02/23/2026 04:45 PM
2920,11,24.0,2026-02-24 19:26:00
2920,11,23.0,2026-02-24 19:47:00
2920,12,18.0,02/25/2026 07:57 PM
2920,12,14.0,02/25/2026 05:26 PM
2920,13,18.0,2026-02-27 05:57:00
2920,14,24.0,02/27/2026 11:45 AM
2920,14,12.0,02/27/2026 07:17 PM
2920,15,,2026-03-01 04:50:00
2920,15,19.0,2026-02-28 23:16:00
2920,16,15.0,2026-03-01 17:54:00
2920,17,12.0,2026-03-03 04:09:00
2920,17,13.0,03/03/2026 03:36 AM
2920,17,8.0,03/02/2026 06:57 PM
2920,37,13.0,03/23/2026 01:26 AM
2920,37,31.0,2026-03-23 00:41:00
2920,37,10.0,2026-03-22 10:00:00
2920,38,14.0,03/23/2026 10:06 AM
2920,38,14.0,2026-03-23 23:14:00
2920,39,11.0,03/24/2026 08:08 PM
2920,39,12.0,03/24/2026 07:46 PM
2920,39,28.0,03/24/2026 12:58 PM
2920,40,,03/26/2026 03:52 AM
2920,40,14.0,2026-03-25 09:47:00
2920,41,12.0,03/27/2026 06:37 AM
2920,41,10.0,2026-03-27 01:44:00
2920,41,14.0,03/27/2026 08:38 AM
2920,42,20.0,03/28/2026 03:46 AM
2920,43,21.0,2026-03-29 02:30:00
2920,55,20.0,04/09/2026 04:08 PM
2920,58,8.0,04/12/2026 08:09 PM
2920,58,21.0,04/12/2026 12:37 PM
2920,59,7.0,2026-04-14 02:03:00
2920,59,15.0,2026-04-13 09:49:00
2920,68,11.0,2026-04-22 23:52:00
2920,68,20.0,2026-04-22 14:34:00
2920,69,12.0,04/23/2026 11:06 PM
2920,69,15.0,2026-04-23 17:26:00
2920,69,14.0,2026-04-23 09:45:00
2920,78,14.0,05/03/2026 01:37 AM
2920,78,12.0,2026-05-02 15:11:00
2920,79,8.0,05/03/2026 02:06 PM
2920,79,18.0,05/04/2026 05:20 AM
2920,79,15.0,2026-05-03 13:10:00
2920,79,15.0,2026-05-03 17:12:00
2920,81,12.0,2026-05-06 00:58:00
2920,82,16.0,05/06/2026 09:19 PM
2920,82,10.0,2026-05-07 01:04:00
2920,82,16.0,05/06/2026 02:40 PM
2920,82,21.0,05/07/2026 12:19 AM
2920,83,6.0,2026-05-07 13:18:00
2920,83,8.0,2026-05-07 16:22:00
2920,83,7.0,2026-05-07 11:23:00
2920,84,15.0,2026-05-08 23:57:00
2920,101,18.0,05/26/2026 03:42 AM
2920,101,13.0,05/26/2026 07:38 AM
2921,0,2.0,2026-01-12 10:02:00
2921,0,15.0,01/12/2026 09:34 AM
2921,0,8.0,2026-01-12 09:11:00
2921,0,5.0,01/12/2026 09:57 PM
2922,0,7.0,2026-03-30 23:28:00
2922,0,3.0,2026-03-30 13:22:00
2922,1,8.0,03/31/2026 01:35 AM
2922,2,,04/01/2026 01:27 PM
2922,2,17.0,2026-04-01 03:48:00
2922,2,18.0,2026-04-01 13:18:00
2922,3,11.0,2026-04-02 12:32:00
2922,3,12.0,2026-04-02 15:39:00
2922,4,12.0,2026-04-03 22:55:00
2922,5,14.0,04/04/2026 04:04 AM
2922,6,15.0,2026-04-05 10:09:00
2922,6,4.0,2026-04-05 00:37:00
2922,7,10.0,04/06/2026 03:18 PM
2922,7,3.0,04/06/2026 02:44 PM
2922,7,7.0,04/06/2026 10:52 AM
2922,7,20.0,04/06/2026 09:50 AM
2922,8,6.0,2026-04-07 00:21:00
2922,8,8.0,04/07/2026 08:56 AM
2922,9,16.0,2026-04-08 12:47:00
2922,9,16.0,2026-04-08 20:13:00
2922,9,6.0,04/08/2026 01:56 PM
2922,9,3.0,2026-04-08 04:17:00
2923,0,6.0,2026-03-21 11:44:00
2923,0,5.0,2026-03-21 13:36:00
2923,0,5.0,2026-03-21 15:09:00
2924,0,10.0,2026-01-14 11:23:00
2924,0,11.0,2026-01-14 07:49:00
2924,0,15.0,2026-01-14 06:53:00
2925,0,14.0,2026-02-28 06:06:00
2925,0,12.0,2026-02-28 16:33:00
2926,0,10.0,03/29/2026 03:59 PM
2926,0,16.0,2026-03-29 23:45:00
2926,0,10.0,03/29/2026 08:30 AM
2927,0,21.0,01/16/2026 10:12 PM
2927,0,5.0,2026-01-17 14:06:00
2927,0,14.0,2026-01-16 16:27:00
2928,0,10.0,03/23/2026 06:05 PM
2928,1,-8.0,2026-03-24 23:18:00
2928,2,5.0,2026-03-25 17:20:00
2928,3,1.0,03/26/2026 11:47 PM
2928,3,8.0,2026-03-26 10:13:00
2928,4,16.0,03/28/2026 06:17 AM
2928,4,1.0,2026-03-28 00:54:00
2928,5,14.0,03/28/2026 07:14 PM
2928,6,3.0,03/29/2026 01:48 PM
2928,7,18.0,2026-03-31 02:52:00
2928,7,21.0,03/30/2026 06:05 PM
2928,8,17.0,03/31/2026 05:39 PM
2928,9,14.0,04/02/2026 01:11 AM
2928,10,9.0,04/02/2026 06:04 PM
2929,0,4.0,03/04/2026 09:36 PM
2929,0,15.0,03/04/2026 11:06 PM
2930,0,7.0,01/03/2026 11:22 PM
2930,0,17.0,2026-01-03 20:54:00
2930,0,13.0,2026-01-03 15:13:00
2930,1,6.0,2026-01-04 10:20:00
2930,1,18.0,01/04/2026 03:27 PM
2930,2,4.0,2026-01-06 00:19:00
2931,0,,01/28/2026 12:44 PM
2931,36,11.0,03/05/2026 06:14 PM
2931,36,13.0,03/05/2026 01:33 PM
2931,36,17.0,03/05/2026 05:39 AM
2931,36,14.0,2026-03-05 08:50:00
2931,42,,2026-03-11 09:04:00
2931,42,17.0,03/11/2026 02:54 PM
2931,42,15.0,2026-03-11 01:13:00
2931,42,10.0,03/11/2026 02:09 PM
2931,43,16.0,03/12/2026 07:35 AM
2931,52,19.0,03/20/2026 11:27 PM
2931,52,21.0,2026-03-21 18:09:00
2931,52,20.0,2026-03-21 18:43:00
2931,69,8.0,04/06/2026 10:37 PM
2931,69,13.0,04/07/2026 09:56 AM
2931,69,8.0,04/07/2026 01:07 PM
2931,70,14.0,04/08/2026 04:53 PM
2931,71,,2026-04-09 18:03:00
2931,71,,04/09/2026 07:20 PM
2931,71,16.0,2026-04-09 16:40:00
2931,71,6.0,2026-04-09 03:41:00
2931,72,21.0,04/10/2026 07:40 AM
2931,72,22.0,04/10/2026 07:32 AM
2931,72,20.0,2026-04-10 00:51:00
2931,72,10.0,04/10/2026 07:07 PM
2931,76,13.0,2026-04-13 22:17:00
2931,76,9.0,04/14/2026 05:54 PM
2931,76,14.0,04/14/2026 05:03 AM
2931,76,20.0,2026-04-13 23:59:00
2931,81,16.0,04/19/2026 05:46 AM
2931,81,15.0,2026-04-18 19:53:00
2931,82,27.0,04/20/2026 11:50 AM
2931,82,11.0,2026-04-20 00:45:00
2931,82,12.0,2026-04-20 19:28:00
2931,96,18.0,05/04/2026 06:03 PM
2931,96,22.0,2026-05-04 01:26:00
2931,96,14.0,2026-05-04 05:21:00
2931,96,11.0,05/03/2026 10:03 PM
2931,96,12.0,05/04/2026 09:53 AM
2931,97,13.0,05/05/2026 04:25 PM
2931,98,8.0,05/06/2026 12:42 PM
2931,98,8.0,2026-05-06 17:51:00
2931,99,14.0,2026-05-07 18:09:00
2931,99,24.0,05/07/2026 01:26 PM
2931,99,14.0,05/06/2026 10:25 PM
2931,99,14.0,05/07/2026 05:09 PM
2931,100,8.0,05/07/2026 08:58 PM
2931,100,15.0,2026-05-08 15:26:00
2931,104,1.0,05/12/2026 12:04 PM
2931,104,28.0,05/12/2026 07:40 AM
2931,104,10.0,05/12/2026 01:57 AM
2931,105,23.0,2026-05-13 18:55:00
2931,105,24.0,2026-05-13 17:20:00
2931,105,15.0,2026-05-13 11:00:00
2931,105,15.0,05/13/2026 05:37 AM
2931,105,14.0,2026-05-12 19:47:00
2931,106,11.0,05/14/2026 07:20 AM
2931,106,24.0,2026-05-14 18:22:00
2931,107,4.0,2026-05-15 05:14:00
2932,0,17.0,2026-01-31 13:14:00
2933,0,21.0,2026-01-15 00:52:00
2933,1,7.0,01/16/2026 11:48 AM
2933,1,16.0,2026-01-16 10:30:00
2933,2,12.0,2026-01-16 21:36:00
2933,3,23.0,2026-01-18 04:04:00
2933,3,19.0,2026-01-17 13:42:00
2933,4,11.0,01/19/2026 07:35 AM
2933,5,11.0,2026-01-19 15:24:00
2933,5,18.0,2026-01-20 07:28:00
2933,5,9.0,2026-01-19 14:53:00
2933,6,7.0,01/20/2026 01:36 PM
2933,6,18.0,2026-01-20 20:40:00
2933,6,9.0,01/21/2026 07:48 AM
2933,7,11.0,01/22/2026 03:25 AM
2933,7,10.0,2026-01-22 10:48:00
2933,8,15.0,01/23/2026 06:33 AM
2933,8,9.0,01/22/2026 12:04 PM
2933,8,20.0,2026-01-23 06:04:00
2933,9,11.0,2026-01-23 14:46:00
2933,10,17.0,2026-01-24 21:00:00
2933,10,7.0,01/25/2026 01:06 AM
2933,10,15.0,2026-01-25 05:46:00
2934,0,14.0,03/15/2026 05:50 PM
2934,0,16.0,2026-03-15 23:45:00
2934,1,16.0,2026-03-16 04:59:00
2934,1,19.0,2026-03-16 11:16:00
2934,1,7.0,2026-03-16 05:10:00
2934,1,17.0,03/16/2026 05:04 PM
2934,1,18.0,03/16/2026 09:38 PM
2934,2,10.0,2026-03-17 18:06:00
2934,2,13.0,2026-03-17 17:24:00
2934,2,20.0,2026-03-17 10:22:00
2934,2,16.0,2026-03-17 05:41:00
2934,2,10.0,03/17/2026 11:14 AM
2934,3,15.0,03/18/2026 04:38 AM
2934,3,23.0,03/18/2026 03:26 AM
2934,4,13.0,2026-03-19 21:46:00
2934,4,14.0,03/19/2026 03:59 PM
2934,5,16.0,03/20/2026 11:08 AM
2934,6,21.0,03/21/2026 09:59 PM
2934,6,11.0,2026-03-21 23:36:00
2934,6,26.0,03/22/2026 12:31 AM
2934,6,19.0,2026-03-21 13:30:00
2934,6,14.0,2026-03-21 11:11:00
2934,7,14.0,2026-03-22 13:44:00
2934,8,17.0,03/23/2026 01:22 AM
2934,8,26.0,03/24/2026 12:23 AM
2934,8,9.0,2026-03-23 23:09:00
2934,9,19.0,03/24/2026 01:25 AM
2934,10,2.0,2026-03-25 21:06:00
2934,10,19.0,03/25/2026 03:50 AM
2934,16,20.0,03/31/2026 09:50 PM
2934,16,6.0,03/31/2026 11:11 PM
2934,17,20.0,04/01/2026 03:11 PM
2934,17,10.0,2026-04-01 18:24:00
2934,32,19.0,2026-04-16 12:27:00
2934,33,12.0,2026-04-17 07:01:00
2934,33,17.0,04/17/2026 01:48 PM
2934,33,12.0,04/17/2026 06:04 AM
2934,38,14.0,04/22/2026 02:07 PM
2934,38,19.0,2026-04-22 08:14:00
2934,39,14.0,04/23/2026 02:45 AM
2934,39,14.0,2026-04-23 18:33:00
2934,39,17.0,2026-04-23 02:36:00
2934,39,12.0,04/23/2026 09:54 AM
2934,69,27.0,05/23/2026 01:12 AM
2934,71,17.0,05/25/2026 11:52 AM
2934,71,11.0,05/25/2026 10:00 AM
2934,71,21.0,2026-05-25 04:01:00
2934,72,15.0,2026-05-27 00:43:00
2934,79,16.0,06/02/2026 11:59 PM
2934,88,16.0,06/11/2026 02:37 AM
2934,89,1.0,2026-06-12 17:33:00
2934,89,18.0,06/12/2026 11:47 PM
2934,114,17.0,07/07/2026 05:05 PM
2934,114,8.0,07/07/2026 03:48 AM
2934,114,14.0,07/07/2026 02:05 AM
2934,115,17.0,2026-07-08 10:42:00
2934,115,9.0,2026-07-08 02:13:00
2935,0,15.0,03/29/2026 06:37 PM
2936,0,,2026-01-27 02:40:00
2936,0,8.0,01/27/2026 05:51 PM
2936,0,9.0,01/27/2026 07:03 PM
2937,0,4.0,2026-01-02 04:26:00
2938,0,9.0,02/23/2026 06:36 AM
2938,1,14.0,2026-02-23 16:40:00
2938,1,18.0,2026-02-23 14:18:00
2938,2,15.0,02/24/2026 01:11 PM
2938,3,12.0,2026-02-25 13:26:00
2938,3,23.0,2026-02-25 11:07:00
2939,0,4.0,01/24/2026 12:47 AM
2940,0,3.0,2026-01-23 03:20:00
2940,0,7.0,2026-01-22 18:52:00
2940,0,3.0,01/22/2026 04:25 PM
2941,0,8.0,01/20/2026 05:20 PM
2941,0,22.0,01/20/2026 09:35 PM
2941,0,11.0,01/21/2026 05:00 AM
2941,0,18.0,2026-01-21 11:08:00
2941,0,12.0,2026-01-21 08:34:00
2942,0,19.0,2026-01-31 22:37:00
2942,1,15.0,2026-02-02 13:00:00
2942,1,14.0,02/02/2026 05:35 PM
2942,2,5.0,02/03/2026 08:44 AM
2942,2,22.0,2026-02-03 01:24:00
