purchase_id,player_id,purchase_time,item_name,payment_type,usd_amount
829,5009,2026-05-20 21:09:00,Frost Wand,real_money,8.26
830,5018,2026-02-18 00:37:00,FROST WAND,real_money,4.13
831,5018,2026-04-14 08:37:00,Phoenix Blade,real_money,6.13
832,5018,2026-03-14 10:37:00,Healing Charm,real_money,3.56
833,5021,2026-05-01 15:48:00,Aegis Shield,real_money,5.28
834,5021,2026-04-22 20:48:00,aegis shield,real_money,5.28
835,5021,2026-03-06 22:48:00,Rusty Dagger,real_money,1.42
836,5023,2026-06-04 11:36:00,Phoenix Blade,real_money,12.26
837,5023,2026-04-28 14:36:00,Phoenix Blade,real_money,6.13
838,5023,2026-03-24 00:36:00,Phoenix Blade,real_money,6.13
839,5041,2026-03-04 04:50:00,Phoenix Blade,real_money,6.13
840,5041,2026-03-06 03:50:00,Plate Mail,real_money,3.85
841,5041,2026-04-21 07:50:00,Plate Mail,real_money,3.85
842,5041,2026-05-29 20:50:00,Aegis Shield,real_money,5.28
843,5082,2026-04-11 08:57:00,Rusty Dagger,real_money,1.42
844,5082,2026-05-25 23:57:00,Storm Bow,real_money,4.42
845,5082,2026-06-17 04:57:00,Phoenix Blade,real_money,6.13
846,5113,2026-05-29 13:27:00,Healing Charm,real_money,7.12
847,5113,2026-05-06 12:27:00,Phoenix Blade,real_money,12.26
848,5113,2026-03-29 17:27:00,Phoenix Blade,real_money,6.13
849,5147,2026-06-10 09:46:00,Phoenix Blade,real_money,6.13
850,5147,2026-07-23 21:46:00,LEATHER VEST,real_money,1.99
851,5147,2026-05-14 18:46:00,Iron Sword,real_money,2.13
852,5147,2026-05-25 00:46:00,Aegis Shield,real_money,5.28
853,5147,2026-05-04 19:46:00,Storm Bow,real_money,4.42
854,5170,2026-05-06 04:51:00,Aegis Shield,real_money,5.28
855,5170,2026-05-02 08:51:00,Rusty Dagger,real_money,1.42
856,5170,2026-06-29 19:51:00,Lucky Coin,real_money,2.7
857,5170,2026-06-25 14:51:00,Phoenix Blade,real_money,12.26
858,5200,2026-07-11 20:07:00,Frost Wand,real_money,4.13
859,5200,2026-03-21 02:07:00,Iron Sword,real_money,2.13
860,5236,2026-05-10 06:35:00,Plate Mail,real_money,3.85
861,5249,2026-03-01 19:33:00,Lucky Coin,real_money,2.7
862,5249,2026-05-24 05:33:00,Aegis Shield,real_money,5.28
863,5249,2026-02-02 01:33:00,Aegis Shield,real_money,5.28
864,5259,2026-02-19 12:29:00,Aegis Shield,real_money,10.56
865,5259,2026-03-15 02:29:00,iron sword,real_money,4.26
866,5259,2026-01-29 11:29:00,Phoenix Blade,real_money,6.13
867,5259,2026-04-20 12:29:00,Phoenix Blade,real_money,12.26
868,5265,2026-04-01 09:10:00,PHOENIX BLADE,real_money,6.13
869,5305,2026-04-06 18:57:00,Phoenix Blade,real_money,12.26
870,5305,2026-06-02 17:57:00,Lucky Coin,real_money,2.7
871,5317,2026-05-13 06:27:00,Aegis Shield,real_money,5.28
872,5317,2026-02-08 17:27:00,Storm Bow,real_money,4.42
873,5322,2026-03-11 07:09:00,Aegis Shield,real_money,5.28
874,5322,2026-03-31 15:09:00,Aegis Shield,real_money,5.28
875,5341,2026-03-21 00:11:00,Healing Charm,real_money,7.12
876,5365,2026-03-16 17:53:00,Frost Wand,real_money,4.13
877,5386,2026-02-23 13:50:00,Phoenix Blade,real_money,12.26
878,5386,2026-06-04 09:50:00,Frost Wand,real_money,4.13
879,5386,2026-04-05 14:50:00,Aegis Shield,real_money,10.56
880,5386,2026-02-21 04:50:00,Phoenix Blade,real_money,6.13
881,5397,2026-03-10 13:46:00,Phoenix Blade,real_money,12.26
882,5397,2026-05-22 02:46:00,Rusty Dagger,real_money,1.42
883,5397,2026-05-08 04:46:00,Storm Bow,real_money,4.42
884,5397,2026-03-09 06:46:00,Leather Vest,real_money,1.99
885,5436,2026-02-18 04:25:00,Aegis Shield,real_money,5.28
886,5436,2026-02-22 15:25:00,LEATHER VEST,real_money,1.99
887,5436,2026-03-26 10:25:00,Aegis Shield,real_money,10.56
888,5464,2026-02-25 05:40:00,Phoenix Blade,real_money,6.13
889,5464,2026-03-07 05:40:00,Aegis Shield,real_money,5.28
890,5464,2026-02-26 15:40:00,Plate Mail,real_money,3.85
891,5464,2026-03-04 16:40:00,  Aegis Shield ,real_money,5.28
892,5467,2026-03-03 05:58:00,Iron Sword,real_money,4.26
893,5467,2026-04-08 22:58:00,Aegis Shield,real_money,10.56
894,5474,2026-06-07 23:36:00,Phoenix Blade,real_money,6.13
895,5474,2026-06-13 20:36:00,RUSTY DAGGER,real_money,1.42
896,5474,2026-03-24 09:36:00,Aegis Shield,real_money,5.28
897,5474,2026-05-31 03:36:00,Aegis Shield,real_money,5.28
898,5474,2026-06-09 07:36:00,Aegis Shield,real_money,5.28
899,5474,2026-03-19 21:36:00,Iron Sword,real_money,2.13
900,5494,2026-04-27 11:27:00,Frost Wand,real_money,8.26
901,5505,2026-06-24 15:30:00,Plate Mail,real_money,3.85
902,5505,2026-03-30 13:30:00,Frost Wand,real_money,4.13
903,5505,2026-03-21 08:30:00,Aegis Shield,real_money,10.56
904,5511,2026-05-06 21:49:00,Phoenix Blade,real_money,6.13
905,5511,2026-04-29 01:49:00,Phoenix Blade,real_money,12.26
906,5530,2026-04-15 08:36:00,Aegis Shield,real_money,5.28
907,5530,2026-03-04 11:36:00,Phoenix Blade,real_money,12.26
908,5530,2026-03-16 06:36:00,AEGIS SHIELD,real_money,5.28
909,5540,2026-06-12 14:01:00,LUCKY COIN,real_money,2.7
910,5540,2026-02-26 18:01:00,Phoenix Blade,real_money,6.13
911,5540,2026-06-12 18:01:00,aegis shield,real_money,5.28
912,5550,2026-04-10 13:53:00,Phoenix Blade,real_money,6.13
913,5603,2026-04-17 21:13:00,  Phoenix Blade ,real_money,6.13
914,5603,2026-05-06 15:13:00,Phoenix Blade,real_money,12.26
915,5603,2026-06-15 07:13:00,Aegis Shield,real_money,10.56
916,5603,2026-06-18 02:13:00,Aegis Shield,real_money,10.56
917,5608,2026-05-22 14:29:00,aegis shield,real_money,5.28
918,5608,2026-04-25 04:29:00,Aegis Shield,real_money,5.28
919,5608,2026-05-21 17:29:00,Rusty Dagger,real_money,1.42
920,5608,2026-04-01 08:29:00,Phoenix Blade,real_money,6.13
921,5610,2026-05-10 05:35:00,Storm Bow,real_money,8.84
922,5610,2026-05-11 10:35:00,Storm Bow,real_money,8.84
923,5610,2026-04-12 01:35:00,Phoenix Blade,real_money,6.13
924,5619,2026-04-17 16:24:00,Aegis Shield,real_money,5.28
925,5619,2026-02-27 15:24:00,aegis shield,real_money,5.28
926,5656,2026-04-30 07:58:00,Phoenix Blade,real_money,6.13
927,5656,2026-01-25 16:58:00,Storm Bow,real_money,4.42
928,5656,2026-04-19 14:58:00,Storm Bow,real_money,4.42
929,5656,2026-03-11 21:58:00,Phoenix Blade,real_money,6.13
930,5665,2026-05-21 15:32:00,Iron Sword,real_money,2.13
931,5665,2026-06-18 16:32:00,STORM BOW,real_money,8.84
932,5684,2026-03-28 08:52:00,Frost Wand,real_money,4.13
933,5684,2026-05-22 04:52:00,Aegis Shield,real_money,5.28
934,5684,2026-02-14 19:52:00,Aegis Shield,real_money,5.28
935,5684,2026-02-24 07:52:00,Phoenix Blade,real_money,12.26
936,5758,2026-05-09 08:34:00,Healing Charm,real_money,3.56
937,5758,2026-06-17 10:34:00,Aegis Shield,real_money,5.28
938,5758,2026-03-12 14:34:00,Healing Charm,real_money,3.56
939,5758,2026-06-22 11:34:00,LUCKY COIN,real_money,2.7
940,5765,2026-03-29 03:38:00,Phoenix Blade,real_money,6.13
941,5765,2026-03-03 18:38:00,STORM BOW,real_money,8.84
942,5765,2026-02-17 21:38:00,Frost Wand,real_money,4.13
943,5765,2026-04-13 05:38:00,Phoenix Blade,real_money,12.26
944,5771,2026-05-31 20:41:00,Phoenix Blade,real_money,6.13
945,5771,2026-04-26 04:41:00,Lucky Coin,real_money,2.7
946,5771,2026-05-30 19:41:00,Phoenix Blade,real_money,6.13
947,5771,2026-05-31 05:41:00,Phoenix Blade,real_money,6.13
948,5771,2026-05-15 18:41:00,  Phoenix Blade ,real_money,6.13
949,5792,2026-03-12 08:46:00,Aegis Shield,real_money,5.28
950,5798,2026-04-07 16:53:00,Leather Vest,real_money,1.99
951,5798,2026-02-18 08:53:00,storm bow,real_money,4.42
952,5798,2026-05-21 20:53:00,Aegis Shield,real_money,10.56
953,5803,2026-04-21 02:52:00,Storm Bow,real_money,4.42
954,5803,2026-03-11 03:52:00,Phoenix Blade,real_money,6.13
955,5803,2026-02-08 02:52:00,Iron Sword,real_money,2.13
956,5803,2026-04-09 23:52:00,  Lucky Coin ,real_money,2.7
957,5806,2026-04-18 12:33:00,Lucky Coin,real_money,5.4
958,5810,2026-03-29 11:20:00,Frost Wand,real_money,4.13
959,5810,2026-03-09 01:20:00,Phoenix Blade,real_money,12.26
960,5810,2026-02-11 10:20:00,Phoenix Blade,real_money,12.26
961,5810,2026-03-25 00:20:00,Aegis Shield,real_money,5.28
962,5824,2026-02-20 20:06:00,lucky coin,real_money,2.7
963,5824,2026-05-05 19:06:00,Rusty Dagger,real_money,1.42
964,5824,2026-05-23 18:06:00,aegis shield,real_money,5.28
965,5824,2026-05-04 10:06:00,Aegis Shield,real_money,5.28
966,5824,2026-03-15 05:06:00,Storm Bow,real_money,4.42
967,5830,2026-02-21 20:11:00,Aegis Shield,real_money,10.56
968,5830,2026-02-25 23:11:00,  Phoenix Blade ,real_money,6.13
969,5830,2026-04-08 13:11:00,Aegis Shield,real_money,10.56
970,5843,2026-06-04 18:37:00,Phoenix Blade,real_money,12.26
971,5849,2026-04-06 23:40:00,Aegis Shield,real_money,5.28
972,5854,2026-04-11 10:30:00,lucky coin,real_money,2.7
973,5854,2026-03-23 06:30:00,plate mail,real_money,7.7
974,5854,2026-04-08 03:30:00,Aegis Shield,real_money,10.56
975,5854,2026-05-30 00:30:00,Aegis Shield,real_money,5.28
976,5854,2026-02-23 11:30:00,phoenix blade,real_money,6.13
977,5856,2026-02-21 02:27:00,Phoenix Blade,real_money,6.13
978,5856,2026-04-06 00:27:00,Aegis Shield,real_money,10.56
979,5856,2026-02-18 09:27:00,Aegis Shield,real_money,5.28
980,5885,2026-03-18 13:45:00,Aegis Shield,real_money,5.28
981,5888,2026-05-07 19:01:00,Aegis Shield,real_money,5.28
982,5888,2026-07-07 05:01:00,aegis shield,real_money,5.28
983,5912,2026-04-19 07:03:00,Phoenix Blade,real_money,6.13
984,5912,2026-05-30 19:03:00,Plate Mail,real_money,
985,5912,2026-07-16 15:03:00,Phoenix Blade,real_money,6.13
986,5912,2026-05-21 12:03:00,Storm Bow,real_money,4.42
987,5933,2026-04-21 21:38:00,Aegis Shield,real_money,5.28
988,5933,2026-04-25 07:38:00,Lucky Coin,real_money,2.7
989,5933,2026-04-20 16:38:00,LUCKY COIN,real_money,2.7
990,5933,2026-03-12 12:38:00,Phoenix Blade,real_money,6.13
991,5937,2026-04-11 06:52:00,Iron Sword,real_money,2.13
992,5939,2026-07-05 16:45:00,Aegis Shield,real_money,10.56
